Geography,Geography.ISO,Year,laws,laws.econw,emdat.storm,emdat.flood,emdat.tot,population,co2percap,coalgdp,oilgdp,gdppc
Cameroon,CMR,1975,0,0,0,0,0,7397417,NA,0,0,1102.132112
Cameroon,CMR,1976,0,0,0,0,0,7598028,NA,0,0,1014.067859
Cameroon,CMR,1977,0,0,0,0,0,7796825,NA,0,0.073788326,1123.991054
Cameroon,CMR,1978,0,0,0,0,0,8013279,NA,0,0.825299508,1334.261346
Cameroon,CMR,1979,0,0,0,0,0,8243377,NA,0,4.494512615,1375.294587
Cameroon,CMR,1980,0,0,0,0,0,8519891,NA,0,6.517346998,1304.507914
Cameroon,CMR,1981,0,0,0,0,0,8829048,NA,0,4.744211769,1473.871232
Cameroon,CMR,1982,0,0,0,0,0,9046986,NA,0,2.760048843,1546.476834
Cameroon,CMR,1983,0,0,0,0,0,9240672,NA,0,5.242689611,1618.030527
Cameroon,CMR,1984,0,0,0,0,0,9508570,NA,0,8.738823638,1689.976964
Cameroon,CMR,1985,0,0,0,0,0,9804254,NA,0,10.19585609,1771.165355
Cameroon,CMR,1986,0,0,0,0,0,10112712,NA,0,2.399640684,1833.42028
Cameroon,CMR,1987,0,0,0,0,0,10433905,NA,0,4.969379767,1738.835464
Cameroon,CMR,1988,0,0,0,1,1,10759573,NA,0,3.824544717,1554.282377
Cameroon,CMR,1989,0,0,0,0,0,11089222,NA,0,7.686555379,1480.644506
Cameroon,CMR,1990,0,0,0,0,1,11430520,0.253706743,0,8.642561669,1348.730345
Cameroon,CMR,1991,0,0,0,1,1,11777719,0.591795406,0,4.482288974,1259.117258
Cameroon,CMR,1992,0,0,0,0,0,12128604,0.56478058,0,4.66892147,1184.787085
Cameroon,CMR,1993,0,0,0,0,0,12486773,0.462088964,0,2.842104057,1059.520359
Cameroon,CMR,1994,0,0,0,1,1,12848862,0.359564917,0,3.534669292,1048.987209
Cameroon,CMR,1995,0,0,0,0,0,13211647,0.354232898,0,3.517065675,1049.70666
Cameroon,CMR,1996,0,0,0,0,0,13575324,0.350636198,0,4.483952737,1064.646042
Cameroon,CMR,1997,0,0,0,0,0,13941181,0.348607482,0,4.419588576,1083.641606
Cameroon,CMR,1998,0,0,0,0,0,14314599,0.352088103,0,1.519703478,1105.2452
Cameroon,CMR,1999,0,0,0,1,1,14698973,0.325873107,0,2.700128033,1124.900473
Cameroon,CMR,2000,0,0,0,1,1,15091594,0.345225296,0,5.2945933,1137.624523
Cameroon,CMR,2001,0,0,0,1,2,15493253,0.333048198,0,3.11153736,1156.050387
Cameroon,CMR,2002,0,0,0,0,0,15914033,0.322357011,0,2.52134979,1175.87167
Cameroon,CMR,2003,0,0,0,0,1,16354326,0.318570147,0,1.962141562,1206.610508
Cameroon,CMR,2004,0,0,0,0,0,16809407,0.304591345,0,2.938441875,1256.693646
Cameroon,CMR,2005,0,0,0,1,2,17275171,0.290590465,0,5.559918739,1250.058879
Cameroon,CMR,2006,0,0,0,0,0,17751333,0.286739038,0,6.641838567,1262.871902
Cameroon,CMR,2007,0,0,0,1,1,18251866,0.335856077,0,6.245669993,1281.39248
Cameroon,CMR,2008,0,0,0,1,1,18777081,0.340308479,0,7.671779711,1281.019833
Cameroon,CMR,2009,2,1,0,0,0,19319274,0.36388532,0,3.339387763,1277.181615
Cameroon,CMR,2010,2,1,0,1,1,19878036,0.352650545,0,4.339854543,1277.265689
Cameroon,CMR,2011,4,1,0,0,0,20448873,0.333025685,0,5.486651618,1283.567037
Cameroon,CMR,2012,6,1,0,2,3,21032684,0.327109945,0,5.529745697,1305.668029
Cameroon,CMR,2013,6,1,0,1,1,21632850,0.349006266,0,4.463206416,1332.86
Cameroon,CMR,2014,6,1,0,1,1,22299585,0.369962042,0,4.13198586,1366.96659
Cameroon,CMR,2015,7,2,0,1,1,23012646,0.367623959,0,2.038558992,1399.675331
Cameroon,CMR,2016,7,2,0,0,0,23711630,0.382934447,0,1.626199704,1420.029867
Cameroon,CMR,2017,8,3,0,1,1,24393181,0.375924734,0,2.429881416,1429.23468
Cameroon,CMR,2018,8,3,0,0,0,25076747,0.382426004,0,3.015627427,1445.267766
Cameroon,CMR,2019,8,3,0,0,1,25782341,0.365754231,0,2.744363813,1454.564064
Cameroon,CMR,2020,9,4,0,1,1,26491087,NA,0,1.731414389,1419.328204
Cameroon,CMR,2021,9,4,0,0,0,27198628,NA,NA,NA,1432.862685
Cameroon,CMR,2022,9,4,0,1,4,NA,NA,NA,NA,NA
Canada,CAN,1947,0,0,0,0,0,NA,NA,NA,NA,NA
Canada,CAN,1948,0,0,0,0,0,NA,NA,NA,NA,NA
Canada,CAN,1949,0,0,0,0,0,NA,NA,NA,NA,NA
Canada,CAN,1950,0,0,1,1,2,NA,NA,NA,NA,NA
Canada,CAN,1951,0,0,0,0,0,NA,NA,NA,NA,NA
Canada,CAN,1952,0,0,0,0,0,NA,NA,NA,NA,NA
Canada,CAN,1953,0,0,0,0,0,NA,NA,NA,NA,NA
Canada,CAN,1954,0,0,1,0,1,NA,NA,NA,NA,NA
Canada,CAN,1955,0,0,0,0,1,NA,NA,NA,NA,NA
Canada,CAN,1956,0,0,0,0,0,NA,NA,NA,NA,NA
Canada,CAN,1957,0,0,0,0,0,NA,NA,NA,NA,NA
Canada,CAN,1958,0,0,0,0,0,NA,NA,NA,NA,NA
Canada,CAN,1959,0,0,1,0,1,NA,NA,NA,NA,NA
Canada,CAN,1960,0,0,0,0,0,17909356,NA,NA,NA,NA
Canada,CAN,1961,0,0,0,0,1,18271000,NA,NA,NA,NA
Canada,CAN,1962,0,0,1,0,1,18614000,NA,NA,NA,NA
Canada,CAN,1963,0,0,0,0,0,18964000,NA,NA,NA,NA
Canada,CAN,1964,0,0,0,0,0,19325000,NA,NA,NA,NA
Canada,CAN,1965,0,0,0,0,1,19678000,NA,NA,NA,NA
Canada,CAN,1966,0,0,1,0,1,20048000,NA,NA,NA,NA
Canada,CAN,1967,0,0,0,0,0,20412000,NA,NA,NA,NA
Canada,CAN,1968,0,0,0,0,0,20744000,NA,NA,NA,NA
Canada,CAN,1969,0,0,0,0,0,21028000,NA,NA,NA,NA
Canada,CAN,1970,0,0,1,0,1,21324000,NA,0.043334827,0.651772171,NA
Canada,CAN,1971,0,0,1,0,2,21962032,NA,0.056659158,0.688216007,NA
Canada,CAN,1972,0,0,0,0,0,22218463,NA,0.059077438,0.732840217,NA
Canada,CAN,1973,0,0,0,0,0,22491777,NA,0.06524075,0.910150793,NA
Canada,CAN,1974,0,0,0,1,1,22807969,NA,0.108272177,2.581684272,NA
Canada,CAN,1975,0,0,2,0,2,23143275,NA,0.276463406,2.319434983,NA
Canada,CAN,1976,0,0,0,0,0,23449808,NA,0.257510042,2.011993115,NA
Canada,CAN,1977,0,0,1,0,2,23725843,NA,0.277992358,2.263392789,NA
Canada,CAN,1978,0,0,0,0,0,23963203,NA,0.287068428,2.169288358,NA
Canada,CAN,1979,0,0,0,1,1,24201544,NA,0.262164804,4.561716626,NA
Canada,CAN,1980,0,0,0,0,1,24515667,NA,0.27711563,5.235329908,NA
Canada,CAN,1981,0,0,1,0,1,24819915,NA,0.37689441,3.399155837,NA
Canada,CAN,1982,0,0,0,0,1,25116942,NA,0.418576253,2.074030366,NA
Canada,CAN,1983,0,0,0,1,1,25366451,NA,0.286683154,2.693575388,NA
Canada,CAN,1984,0,0,0,0,1,25607053,NA,0.301234426,2.68732444,NA
Canada,CAN,1985,0,0,1,0,2,25842116,NA,0.310599103,2.490799232,NA
Canada,CAN,1986,0,0,1,1,4,26100278,NA,0.219335513,1.083550479,NA
Canada,CAN,1987,0,0,1,2,3,26446601,NA,0.124900019,1.555612709,NA
Canada,CAN,1988,0,0,0,1,2,26791747,NA,0.140135589,0.977517131,NA
Canada,CAN,1989,0,0,1,0,2,27276781,NA,0.176488643,1.230960407,NA
Canada,CAN,1990,0,0,0,1,1,27691138,15.14888987,0.179952023,1.601178563,NA
Canada,CAN,1991,0,0,1,0,1,28037420,14.74101397,0.181095278,1.066690431,NA
Canada,CAN,1992,1,0,0,0,2,28371264,15.0282342,0.138926366,1.182131253,NA
Canada,CAN,1993,1,0,0,1,1,28684764,14.71338582,0.11459971,1.116413869,NA
Canada,CAN,1994,1,0,2,0,3,29000663,15.06034534,0.095152578,0.999090389,NA
Canada,CAN,1995,1,0,1,1,4,29302311,15.29060285,0.164699564,1.075073515,NA
Canada,CAN,1996,1,0,1,1,2,29610218,15.59259037,0.171255979,1.347560475,NA
Canada,CAN,1997,1,0,1,1,3,29905948,15.94398546,0.154728052,0.860727287,33861.1471
Canada,CAN,1998,1,0,1,1,3,30155173,16.07651198,0.117174119,0.364031497,34889.67131
Canada,CAN,1999,1,0,2,0,3,30401286,16.25852275,0.068930028,0.786208805,36393.96369
Canada,CAN,2000,2,0,1,0,1,30685730,16.75762643,0.067784653,1.458894166,37923.48646
Canada,CAN,2001,3,0,1,0,2,31020902,16.33156895,0.112198221,0.806147799,38185.21967
Canada,CAN,2002,3,0,0,1,2,31360079,16.72030149,0.086144009,0.88023898,38912.20974
Canada,CAN,2003,3,0,2,4,7,31644028,17.20830161,0.070548018,0.99868332,39257.7619
Canada,CAN,2004,4,0,2,2,4,31940655,16.79426996,0.140911604,1.346637688,40093.80734
Canada,CAN,2005,5,1,1,2,5,32243753,17.02748527,0.1529718,1.667201044,40989.52682
Canada,CAN,2006,5,1,0,5,5,32571174,16.5953499,0.153987792,1.557080792,41646.41464
Canada,CAN,2007,5,1,2,1,3,32889025,17.38057011,0.109426147,1.585395796,42097.43512
Canada,CAN,2008,5,1,0,2,2,33247118,16.55692294,0.37514526,2.618797981,42063.63305
Canada,CAN,2009,5,1,2,1,3,33628895,15.50214503,0.198734513,1.414540686,40368.29204
Canada,CAN,2010,7,1,1,0,1,34004889,15.79214123,0.245675448,1.471615523,41155.32364
Canada,CAN,2011,7,1,2,1,4,34339328,15.9959443,0.312610565,2.027015324,42036.99784
Canada,CAN,2012,9,1,2,1,3,34714222,15.73447396,0.164106122,1.235929049,42315.80739
Canada,CAN,2013,10,1,1,1,3,35082954,15.83846027,0.108912942,1.454364884,42846.2842
Canada,CAN,2014,10,1,0,1,2,35437435,15.84990541,0.076098305,1.230369412,43635.09548
Canada,CAN,2015,11,1,0,0,1,35702908,15.64858561,0.067591826,0.037848988,43596.13554
Canada,CAN,2016,12,2,0,1,2,36109487,15.42060171,0.076114822,0.46691419,43536.9134
Canada,CAN,2017,13,2,0,2,3,36545236,15.54457104,0.093310647,0.891491978,44325.48834
Canada,CAN,2018,18,3,1,1,4,37065084,15.65057904,0.088437957,1.780506536,44917.48373
Canada,CAN,2019,20,3,1,1,2,37601230,15.43061283,0.059103467,1.604777842,45109.24449
Canada,CAN,2020,26,4,1,1,2,38037204,NA,0.053023333,1.087934639,42258.69102
Canada,CAN,2021,28,6,1,1,4,38246108,NA,NA,NA,43936.3081
Canada,CAN,2022,29,7,4,2,6,NA,NA,NA,NA,NA
Central African Republic,CAF,1947,0,0,0,0,0,NA,NA,NA,NA,NA
Central African Republic,CAF,1948,0,0,0,0,0,NA,NA,NA,NA,NA
Central African Republic,CAF,1949,0,0,0,0,0,NA,NA,NA,NA,NA
Central African Republic,CAF,1950,0,0,0,0,0,NA,NA,NA,NA,NA
Central African Republic,CAF,1951,0,0,0,0,0,NA,NA,NA,NA,NA
Central African Republic,CAF,1952,0,0,0,0,0,NA,NA,NA,NA,NA
Central African Republic,CAF,1953,0,0,0,0,0,NA,NA,NA,NA,NA
Central African Republic,CAF,1954,0,0,0,0,0,NA,NA,NA,NA,NA
Central African Republic,CAF,1955,0,0,0,0,0,NA,NA,NA,NA,NA
Central African Republic,CAF,1956,0,0,0,0,0,NA,NA,NA,NA,NA
Central African Republic,CAF,1957,0,0,0,0,0,NA,NA,NA,NA,NA
Central African Republic,CAF,1958,0,0,0,0,0,NA,NA,NA,NA,NA
Central African Republic,CAF,1959,0,0,0,0,0,NA,NA,NA,NA,NA
Central African Republic,CAF,1960,0,0,0,0,0,1679728,NA,NA,NA,583.648966
Central African Republic,CAF,1961,0,0,0,0,0,1710364,NA,NA,NA,601.5881652
Central African Republic,CAF,1962,0,0,0,0,0,1742502,NA,NA,NA,568.5629975
Central African Republic,CAF,1963,0,0,0,0,0,1776214,NA,NA,NA,553.8283383
Central African Republic,CAF,1964,0,0,0,0,0,1811694,NA,NA,NA,554.2780229
Central African Republic,CAF,1965,0,0,0,0,0,1849171,NA,NA,NA,548.1902889
Central African Republic,CAF,1966,0,0,0,0,0,1888853,NA,NA,NA,540.1340082
Central African Republic,CAF,1967,0,0,0,0,0,1930861,NA,NA,NA,553.0932194
Central African Republic,CAF,1968,0,0,0,0,0,1975257,NA,NA,NA,548.253366
Central African Republic,CAF,1969,0,0,0,0,0,2021519,NA,NA,NA,573.6965825
Central African Republic,CAF,1970,0,0,0,0,0,2067356,NA,NA,NA,574.0636158
Central African Republic,CAF,1971,0,0,0,0,0,2111224,NA,NA,NA,568.4887217
Central African Republic,CAF,1972,0,0,0,0,0,2153613,NA,NA,NA,557.2944745
Central African Republic,CAF,1973,0,0,0,1,1,2195905,NA,NA,NA,556.885484
Central African Republic,CAF,1974,0,0,0,0,0,2239305,NA,NA,NA,580.7094648
Central African Republic,CAF,1975,0,0,0,0,0,2283927,NA,NA,NA,571.6697609
Central African Republic,CAF,1976,0,0,0,0,0,2318349,NA,NA,NA,593.776776
Central African Republic,CAF,1977,0,0,0,0,0,2342048,NA,NA,NA,610.1402413
Central African Republic,CAF,1978,0,0,0,0,0,2365957,NA,NA,NA,611.2779889
Central African Republic,CAF,1979,0,0,0,0,0,2390329,NA,NA,NA,590.1301445
Central African Republic,CAF,1980,0,0,0,0,0,2415276,NA,0,0,557.8779758
Central African Republic,CAF,1981,0,0,1,0,1,2441010,NA,0,0,543.4712284
Central African Republic,CAF,1982,0,0,0,0,0,2467635,NA,0,0,579.0879655
Central African Republic,CAF,1983,0,0,0,0,1,2495097,NA,0,0,526.1725946
Central African Republic,CAF,1984,0,0,0,0,0,2523538,NA,0,0,569.5704476
Central African Republic,CAF,1985,0,0,0,0,0,2553075,NA,0,0,585.0904801
Central African Republic,CAF,1986,0,0,0,0,0,2583631,NA,0,0,598.8575813
Central African Republic,CAF,1987,0,0,0,0,0,2615594,NA,0,0,562.3233793
Central African Republic,CAF,1988,0,0,0,0,0,2657235,NA,0,0,562.9772802
Central African Republic,CAF,1989,0,0,0,0,0,2724109,NA,0,0,560.015097
Central African Republic,CAF,1990,0,0,0,0,0,2809221,0.053395585,0,0,531.3860034
Central African Republic,CAF,1991,0,0,0,0,0,2898052,0.048308312,0,0,512.2518383
Central African Republic,CAF,1992,0,0,0,0,0,2991727,0.050138265,0,0,464.3354617
Central African Republic,CAF,1993,0,0,0,0,0,3089146,0.05179425,0,0,451.1999336
Central African Republic,CAF,1994,0,0,0,0,0,3187844,0.050190662,0,0,458.654522
Central African Republic,CAF,1995,0,0,0,1,2,3276706,0.048829526,0,0,478.3438932
Central African Republic,CAF,1996,0,0,0,1,1,3363570,0.050541538,0,0,447.3506292
Central African Republic,CAF,1997,0,0,0,0,0,3458472,0.049154656,0,0,458.1338337
Central African Republic,CAF,1998,0,0,0,1,1,3555064,0.064696444,0,0,466.634107
Central African Republic,CAF,1999,0,0,0,2,2,3655360,0.065657008,0,0,470.1683573
Central African Republic,CAF,2000,0,0,0,0,0,3759170,0.06384388,0,0,445.8032915
Central African Republic,CAF,2001,0,0,1,0,1,3844773,0.065023345,0,0,455.3383787
Central African Republic,CAF,2002,0,0,0,0,1,3930648,0.063602744,0,0,461.4980841
Central African Republic,CAF,2003,0,0,0,1,1,4026841,0.057116733,0,0,426.1595794
Central African Republic,CAF,2004,0,0,0,1,1,4115138,0.055891201,0,0,442.0152346
Central African Republic,CAF,2005,0,0,0,1,1,4208834,0.052271009,0,0,436.1002636
Central African Republic,CAF,2006,0,0,0,0,0,4294352,0.053558722,0,0,447.808105
Central African Republic,CAF,2007,0,0,0,1,1,4375569,0.054850008,0,0,459.7460648
Central African Republic,CAF,2008,2,0,0,1,1,4467233,0.038054877,0,0,459.5624556
Central African Republic,CAF,2009,2,0,2,1,3,4564540,0.037243622,0,0,488.3880234
Central African Republic,CAF,2010,2,0,0,1,1,4660067,0.036480163,0,0,500.5292757
Central African Republic,CAF,2011,3,0,1,1,2,4732022,0.040151968,0,0,513.594265
Central African Republic,CAF,2012,3,0,2,0,2,4773306,0.041899682,0,0,534.8835608
Central African Republic,CAF,2013,3,0,1,1,2,4802428,0.02498736,0,0,338.1657046
Central African Republic,CAF,2014,3,0,0,0,0,4798734,0.027090477,0,0,338.7003837
Central African Republic,CAF,2015,3,0,1,0,1,4819333,0.039424542,0,0,351.8797536
Central African Republic,CAF,2016,3,0,0,0,0,4904177,0.042820639,0,0,362.2183299
Central African Republic,CAF,2017,3,0,1,1,2,4996741,0.044028698,0,0,371.6031298
Central African Republic,CAF,2018,3,0,0,0,0,5094780,0.045144246,0,0,378.2630765
Central African Republic,CAF,2019,3,0,0,1,1,5209324,0.046071236,0,0,381.4140451
Central African Republic,CAF,2020,3,0,0,0,0,5343020,NA,0,0,375.2169228
Central African Republic,CAF,2021,3,0,0,1,1,5457154,NA,NA,NA,370.6757491
Central African Republic,CAF,2022,3,0,0,1,3,NA,NA,NA,NA,NA
Chad,TCD,1947,0,0,0,0,0,NA,NA,NA,NA,NA
Chad,TCD,1948,0,0,0,0,0,NA,NA,NA,NA,NA
Chad,TCD,1949,0,0,0,0,0,NA,NA,NA,NA,NA
Chad,TCD,1950,0,0,0,0,0,NA,NA,NA,NA,NA
Chad,TCD,1951,0,0,0,0,0,NA,NA,NA,NA,NA
Chad,TCD,1952,0,0,0,0,0,NA,NA,NA,NA,NA
Chad,TCD,1953,0,0,0,0,0,NA,NA,NA,NA,NA
Chad,TCD,1954,0,0,0,0,0,NA,NA,NA,NA,NA
Chad,TCD,1955,0,0,0,0,0,NA,NA,NA,NA,NA
Chad,TCD,1956,0,0,0,0,0,NA,NA,NA,NA,NA
Chad,TCD,1957,0,0,0,0,0,NA,NA,NA,NA,NA
Chad,TCD,1958,0,0,0,0,0,NA,NA,NA,NA,NA
Chad,TCD,1959,0,0,0,0,0,NA,NA,NA,NA,NA
Chad,TCD,1960,0,0,0,0,0,3028688,NA,NA,NA,560.2965142
Chad,TCD,1961,0,0,0,0,0,3087657,NA,NA,NA,557.2777438
Chad,TCD,1962,0,0,0,0,0,3148242,NA,NA,NA,575.8493495
Chad,TCD,1963,0,0,0,0,0,3210296,NA,NA,NA,555.6859543
Chad,TCD,1964,0,0,0,0,0,3273419,NA,NA,NA,531.2865029
Chad,TCD,1965,0,0,0,0,0,3336338,NA,NA,NA,524.4271959
Chad,TCD,1966,0,0,0,0,1,3398664,NA,NA,NA,505.5069562
Chad,TCD,1967,0,0,0,0,0,3461664,NA,NA,NA,500.1147379
Chad,TCD,1968,0,0,0,0,0,3526770,NA,NA,NA,488.6379542
Chad,TCD,1969,0,0,0,0,1,3595152,NA,NA,NA,512.3288912
Chad,TCD,1970,0,0,0,0,0,3667394,NA,NA,NA,511.5766823
Chad,TCD,1971,0,0,0,0,0,3742534,NA,NA,NA,490.0381238
Chad,TCD,1972,0,0,0,0,0,3824399,NA,NA,NA,485.061344
Chad,TCD,1973,0,0,0,0,0,3912905,NA,NA,NA,434.3568347
Chad,TCD,1974,0,0,0,0,0,4000559,NA,NA,NA,445.919815
Chad,TCD,1975,0,0,0,0,0,4084110,NA,NA,NA,476.1539866
Chad,TCD,1976,0,0,0,0,0,4163051,NA,NA,NA,481.0489146
Chad,TCD,1977,0,0,1,0,1,4238551,NA,NA,NA,483.0382974
Chad,TCD,1978,0,0,0,0,0,4313479,NA,NA,NA,472.4184934
Chad,TCD,1979,0,0,0,0,0,4402942,NA,NA,NA,363.5859358
Chad,TCD,1980,0,0,0,0,1,4408230,NA,0,0,341.187684
Chad,TCD,1981,0,0,0,0,0,4409225,NA,0,0,344.6681956
Chad,TCD,1982,0,0,0,0,0,4622828,NA,0,0,346.3189829
Chad,TCD,1983,0,0,0,0,0,4859173,NA,0,0,381.1317571
Chad,TCD,1984,0,0,0,0,0,4920556,NA,0,0,384.0887995
Chad,TCD,1985,0,0,0,1,1,4967590,NA,0,0,463.3632625
Chad,TCD,1986,0,0,0,0,0,5118160,NA,0,0,431.3751307
Chad,TCD,1987,0,0,0,0,0,5300852,NA,0,0,406.5583615
Chad,TCD,1988,0,0,1,1,2,5483038,NA,0,0,453.9029106
Chad,TCD,1989,0,0,0,0,0,5670619,NA,0,0,460.3265672
Chad,TCD,1990,0,0,0,0,0,5827069,0.066929017,0,0,429.2491448
Chad,TCD,1991,0,0,0,1,1,6042428,0.066198555,0,0,449.2814364
Chad,TCD,1992,0,0,0,0,0,6302926,0.065049153,0,0,465.1760108
Chad,TCD,1993,0,0,0,0,1,6448280,0.063582847,0,0,383.2591432
Chad,TCD,1994,0,0,0,0,0,6592998,0.065220708,0,0,412.8442757
Chad,TCD,1995,0,0,0,1,1,6888856,0.063871273,0,0,399.9994906
Chad,TCD,1996,0,0,0,0,0,7200291,0.062497474,0,0,391.1730174
Chad,TCD,1997,0,0,0,0,1,7450874,0.063079848,0,0,399.3881414
Chad,TCD,1998,0,0,0,1,1,7709115,0.060966791,0,0,412.8431329
Chad,TCD,1999,0,0,0,1,1,7981889,0.061388977,0,0,396.0118239
Chad,TCD,2000,1,0,0,0,0,8259137,0.035112627,0,0,379.3515456
Chad,TCD,2001,1,0,0,1,2,8538804,0.039818223,0,0,409.7036673
Chad,TCD,2002,1,0,0,0,0,8838369,0.04525722,0,0,429.4269724
Chad,TCD,2003,1,0,0,0,0,9196366,0.04893237,0,6.150359324,473.4680201
Chad,TCD,2004,1,0,0,0,0,9613503,0.046809159,0,32.33347246,605.2393529
Chad,TCD,2005,1,0,0,0,0,10005012,0.047975953,0,35.01054126,682.3538711
Chad,TCD,2006,1,0,0,1,1,10365614,0.049201137,0,34.16989872,662.8855028
Chad,TCD,2007,1,0,1,2,3,10722731,0.046629912,0,30.07921187,661.7723625
Chad,TCD,2008,1,0,0,2,2,11098664,0.048654507,0,31.98722909,658.8744584
Chad,TCD,2009,1,0,0,2,3,11496128,0.068718791,0,15.59724909,662.9232506
Chad,TCD,2010,1,0,0,1,1,11894727,0.104247875,0,21.09282139,727.5249426
Chad,TCD,2011,1,0,0,0,0,12317730,0.08930217,0,25.74258723,703.1232127
Chad,TCD,2012,2,0,0,2,3,12754906,0.145826242,0,22.36124068,739.3383623
Chad,TCD,2013,2,0,0,0,0,13216766,0.165698633,0,18.51828954,754.1718107
Chad,TCD,2014,3,0,0,0,0,13697126,0.164998116,0,17.39951227,777.9356784
Chad,TCD,2015,4,0,0,0,0,14140274,0.169020777,0,7.52603978,774.4116005
Chad,TCD,2016,6,1,0,0,0,14592585,0.151446782,0,6.747858331,703.4660047
Chad,TCD,2017,8,3,0,0,1,15085884,0.142517342,0,14.77104781,660.1261315
Chad,TCD,2018,9,3,0,0,0,15604210,0.140346743,0,20.48619544,653.3497593
Chad,TCD,2019,9,3,0,1,2,16126866,0.139518738,0,17.79414868,652.7032138
Chad,TCD,2020,9,3,0,2,2,16644701,NA,0,11.33388849,622.2785042
Chad,TCD,2021,9,3,0,1,1,17179740,NA,NA,NA,595.6637846
Chad,TCD,2022,9,3,0,1,2,NA,NA,NA,NA,NA
Chile,CHL,1947,0,0,0,0,0,NA,NA,NA,NA,NA
Chile,CHL,1948,0,0,0,0,0,NA,NA,NA,NA,NA
Chile,CHL,1949,0,0,0,0,0,NA,NA,NA,NA,NA
Chile,CHL,1950,0,0,0,0,0,NA,NA,NA,NA,NA
Chile,CHL,1951,0,0,0,0,0,NA,NA,NA,NA,NA
Chile,CHL,1952,0,0,0,0,0,NA,NA,NA,NA,NA
Chile,CHL,1953,0,0,0,0,0,NA,NA,NA,NA,NA
Chile,CHL,1954,0,0,0,0,0,NA,NA,NA,NA,NA
Chile,CHL,1955,0,0,0,0,0,NA,NA,NA,NA,NA
Chile,CHL,1956,0,0,0,0,0,NA,NA,NA,NA,NA
Chile,CHL,1957,0,0,0,0,0,NA,NA,NA,NA,NA
Chile,CHL,1958,0,0,0,0,0,NA,NA,NA,NA,NA
Chile,CHL,1959,0,0,0,0,0,NA,NA,NA,NA,NA
Chile,CHL,1960,0,0,0,0,0,8141820,NA,NA,NA,3289.235403
Chile,CHL,1961,0,0,0,0,0,8313535,NA,NA,NA,3390.262436
Chile,CHL,1962,0,0,0,0,0,8486120,NA,NA,NA,3455.052414
Chile,CHL,1963,0,0,0,0,0,8656006,NA,NA,NA,3585.061963
Chile,CHL,1964,0,0,0,0,0,8825046,NA,NA,NA,3606.313516
Chile,CHL,1965,0,0,1,1,3,8994936,NA,NA,NA,3571.822555
Chile,CHL,1966,0,0,0,0,0,9161649,NA,NA,NA,3900.862245
Chile,CHL,1967,0,0,0,0,0,9326268,NA,NA,NA,3970.573081
Chile,CHL,1968,0,0,1,0,2,9491502,NA,NA,NA,4041.591498
Chile,CHL,1969,0,0,0,0,0,9656299,NA,NA,NA,4129.057587
Chile,CHL,1970,0,0,0,0,0,9820481,NA,NA,0.081358781,4134.283204
Chile,CHL,1971,0,0,1,0,1,9984378,NA,1.75E-07,0.096700272,4449.583286
Chile,CHL,1972,0,0,0,0,0,10145765,NA,2.56E-06,0.101580455,4334.142983
Chile,CHL,1973,0,0,0,0,0,10307842,NA,6.56E-06,0.117341147,4051.446941
Chile,CHL,1974,0,0,0,1,1,10472743,NA,0.020596342,0.626615119,4082.645817
Chile,CHL,1975,0,0,0,0,0,10639531,NA,0.209612694,1.272736597,3499.753688
Chile,CHL,1976,0,0,0,0,0,10804869,NA,0.133826316,1.015881797,3578.278348
Chile,CHL,1977,0,0,1,0,1,10969861,NA,0.104389206,0.648880011,3892.578038
Chile,CHL,1978,0,0,0,1,1,11137748,NA,0.060025572,0.61200986,4129.155314
Chile,CHL,1979,0,0,0,0,1,11304331,NA,0.03423041,1.134151638,4410.789709
Chile,CHL,1980,0,0,0,0,0,11469828,NA,0.058947858,1.061132854,4694.337
Chile,CHL,1981,0,0,0,0,0,11637613,NA,0.09292904,0.928927426,4928.562984
Chile,CHL,1982,0,0,0,1,1,11807408,NA,0.121517846,0.833863321,4322.647764
Chile,CHL,1983,0,0,0,0,0,11976513,NA,0.070947895,1.231035717,4047.790137
Chile,CHL,1984,0,0,2,0,2,12147758,NA,0.055758928,1.205843036,4154.495968
Chile,CHL,1985,0,0,0,0,0,12326396,NA,0.086945051,1.220014807,4258.465214
Chile,CHL,1986,0,0,1,1,2,12514502,NA,0.038131689,0.435438492,4420.020987
Chile,CHL,1987,0,0,0,2,3,12712784,NA,2.94E-05,0.571194786,4632.181936
Chile,CHL,1988,0,0,0,0,0,12918389,NA,0.004098084,0.290732936,4893.281336
Chile,CHL,1989,0,0,0,1,1,13128619,NA,0.025902396,0.34459458,5292.728105
Chile,CHL,1990,0,0,0,1,1,13342868,2.287364306,0.028831178,0.393011232,5381.345232
Chile,CHL,1991,0,0,0,0,2,13561945,2.160457073,0.023242264,0.165888027,5707.613027
Chile,CHL,1992,0,0,2,0,3,13782297,2.199923569,0.00495425,0.130172857,6243.521892
Chile,CHL,1993,0,0,0,1,2,13998386,2.308837605,0,0.110897843,6552.164395
Chile,CHL,1994,1,1,0,0,0,14210674,2.507973936,0,0.076359062,6778.947301
Chile,CHL,1995,1,1,0,1,2,14416796,2.703097138,0.001557436,0.055421048,7278.951489
Chile,CHL,1996,1,1,0,0,0,14615483,3.072084583,0.000181035,0.060232848,7668.448737
Chile,CHL,1997,1,1,2,1,4,14809289,3.46336681,0,0.038030677,8127.507118
